Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
4081,03-24-24,John Mills,Annapolis,Maryland,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,457.21,457.21,165.63
4082,08-28-23,Heather Haney,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,259.15,777.45,295.57
4083,07-29-24,Jillian Thompson,Dover,Delaware,East,United States,Home & Furniture,Home Decor,Vase,1,559.85,559.85,152
4084,12-31-23,Danny Roach,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,939.29,1878.58,556.32
4085,06-02-2024,Bradley Peterson,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,LG OLED TV,1,730.94,730.94,118.84
4086,11-27-23,Vincent Garcia,Rochester,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,933.38,933.38,97.18
4087,12-03-2024,Jordan White,Casper,Wyoming,West,United States,Accessories,Small Electronics,Phone Case,1,153.09,153.09,53.31
4088,02-03-2023,Crystal Larson,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,323.89,647.78,179.93
4089,12-17-23,Tanya Torres,Dover,Delaware,East,United States,Electronics,Home Appliances,Instant Pot,1,780.11,780.11,152.03
4090,08-18-23,Stephen Lopez,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,670.56,1341.12,344.73
4091,04-12-2024,Michael Jordan,San Jose,California,West,United States,Accessories,Wearable Accessories,Belt,2,87.24,174.48,69
4092,07-08-2024,Warren Duncan,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,207.49,414.98,99.97
4093,03-06-2023,Caitlin Frederick,Wilmington,Delaware,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,698.68,2794.72,437.84
4094,11-11-2023,Susan Johnson,Virginia Beach,Virginia,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,234.98,469.96,82.26
4095,12-18-23,Michelle Hall,Columbus,Ohio,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,820.75,2462.25,750.22
4096,12-30-23,Sharon Lester,Montgomery,Alabama,South,United States,Electronics,Wearables,Fitbit Charge,2,1024.11,2048.22,244.86
4097,10-22-24,Christina Winters,Jersey City,New Jersey,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,441.4,441.4,49.13
4098,12-28-24,Mark Hicks,St. Paul,Minnesota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,197.15,197.15,84.8
4099,12-28-24,Andrea Bennett,Nashua,New Hampshire,East,United States,Clothing & Apparel,Footwear,Crocs,2,331.52,663.04,212.7
4100,01-14-24,Aaron Gibbs,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,2,477.1,954.2,156.18
4101,05-20-24,Tina Fuller,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,1,375.26,375.26,31.29
4102,11-30-24,Kevin Hebert,Salem,Oregon,West,United States,Home & Furniture,Storage,Closet Organizer,1,369.86,369.86,124.46
4103,12-08-2023,Melissa Cook,Gulfport,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,24.82,49.64,13.34
4104,11-22-24,Vincent Price,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,35.5,35.5,10.84
4105,12-30-23,Jesse Cole,Des Moines,Iowa,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,776.01,776.01,141.19
4106,10-06-2024,Justin Khan,San Francisco,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,254.8,509.6,90.4
4107,09-26-23,Joseph Smith,Newark,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,288.14,288.14,36.81
4108,03-27-23,Alison Martinez,Rapid City,South Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,625.87,625.87,130.78
4109,03-08-2024,Thomas Lynch,Jackson,Mississippi,South,United States,Accessories,Bags,Tote Bag,1,128.14,128.14,33.61
4110,10-02-2024,Adam Carlson,Worcester,Massachusetts,East,United States,Clothing & Apparel,Footwear,Crocs,1,347.58,347.58,142.86
4111,05-12-2023,Linda Williams,Topeka,Kansas,Centre,United States,Electronics,Wearables,Apple Watch,4,490.56,1962.24,181.85
4112,04-02-2023,Brian Lam,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,87.29,87.29,25.16
4113,06-30-24,Robert Hall,Boise,Idaho,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,359.47,359.47,108.41
4114,07-28-23,James Knox,San Francisco,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,262.41,262.41,60.99
4115,07-18-24,Karl Hardin,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,374.16,748.32,227.61
4116,07-17-24,Stephen Howell,Wichita,Kansas,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,446.17,446.17,141.21
4117,12-29-23,Ashley Bush,Salem,Oregon,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,157.23,314.46,96.58
4118,12-03-2023,Nichole Sherman,Boise,Idaho,West,United States,Accessories,Small Electronics,Charging Cable,1,117.45,117.45,43.86
4119,12-21-23,Tina Gonzalez,Chandler,Arizona,West,United States,Home & Furniture,Home Decor,Wall Art,2,839.5,1679,257.8
4120,11-28-24,Olivia Brown DVM,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,55.97,223.88,71.56
4121,03-17-24,Christine Jones,Montpelier,Vermont,East,United States,Electronics,Laptops,Dell XPS 13,7,429.9,3009.3,424.24
4122,11-03-2023,John Nguyen,Montpelier,Vermont,East,United States,Accessories,Wearable Accessories,Sunglasses,2,177.14,354.28,81.91
4123,11-29-24,Edward Wagner,Montgomery,Alabama,South,United States,Home & Furniture,Storage,Storage Rack,1,397.87,397.87,58.73
4124,12-12-2023,Steven Nolan,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Belt,2,105.85,211.7,76.45
4125,10-15-24,Melissa Kidd,Springfield,Illinois,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,4,467.23,1868.92,459.64
4126,05-14-23,Jeffrey Wilson,Worcester,Massachusetts,East,United States,Accessories,Small Electronics,Power Bank,4,188.4,753.6,333.72
4127,01-19-24,Scott Miller,Glendale,Arizona,West,United States,Electronics,Wearables,Fitbit Charge,4,573.79,2295.16,279.91
4128,11-05-2024,Krystal Young,Jacksonville,Florida,South,United States,Electronics,Laptops,MacBook Air,2,1092.82,2185.64,303.97
4129,01-27-24,Cindy Snyder,Fargo,North Dakota,Centre,United States,Home & Furniture,Furniture,Office Chair,4,679.81,2719.24,559.71
4130,09-09-2023,Jonathan Henry,Tucson,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,203.96,203.96,54.56
4131,06-11-2024,Patricia Tran,Phoenix,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,236.56,236.56,84.52
4132,10-20-23,Gina Reyes,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Furniture,Dining Table Set,2,130.06,260.12,53.55
4133,11-17-23,Sarah Campbell,Hartford,Connecticut,East,United States,Accessories,Wearable Accessories,Belt,1,164.34,164.34,69.75
4134,02-08-2023,Matthew Davidson,Savannah,Georgia,South,United States,Accessories,Wearable Accessories,Sunglasses,2,236.87,473.74,168.7
4135,11-19-24,William Thomas,Rochester,New York,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,707.03,707.03,96.36
4136,12-31-23,Mark Rivera,Lincoln,Nebraska,Centre,United States,Accessories,Small Electronics,Charging Cable,1,211.87,211.87,104.47
4137,12-22-24,Laura Burke,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,541.65,541.65,130.21
4138,11-24-24,Andrew Shields,Huntington,West Virginia,South,United States,Electronics,Smartphones,Samsung Galaxy S23,3,161.8,485.4,53.27
4139,09-02-2024,Jacob Richardson,San Francisco,California,West,United States,Home & Furniture,Storage,Storage Rack,2,588.6,1177.2,321.32
4140,01-25-23,Duane Stevens,Virginia Beach,Virginia,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1110.67,2221.34,684.66
4141,07-18-24,Keith Robinson,Chandler,Arizona,West,United States,Electronics,Wearables,Fitbit Charge,2,769.87,1539.74,307.18
4142,08-23-24,Tanya Martinez,San Francisco,California,West,United States,Electronics,Wearables,Fitbit Charge,1,171.35,171.35,17.03
4143,08-08-2024,Cheryl Preston,Gulfport,Mississippi,South,United States,Electronics,Laptops,MacBook Air,1,982.78,982.78,159.42
4144,12-14-23,Ronnie Wall,Tucson,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,2,71.23,142.46,30.32
4145,10-28-24,Bryan Young,New York City,New York,East,United States,Electronics,Laptops,Lenovo ThinkPad,3,256.93,770.79,149.85
4146,05-13-23,Jonathan Estrada,Savannah,Georgia,South,United States,Accessories,Bags,Wallet,2,104.27,208.54,71.54
4147,06-08-2024,Shirley Holland,Huntsville,Alabama,South,United States,Clothing & Apparel,Footwear,Crocs,3,23.65,70.95,14.5
4148,09-21-23,William Willis,Manchester,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,2,278.41,556.82,45.71
4149,06-08-2024,Scott Powell,Cheyenne,Wyoming,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,465.83,465.83,80.83
4150,08-18-23,William Singh,San Francisco,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,234.82,234.82,88.65
4151,06-15-24,Ashley Nunez,Wichita,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,249.72,749.16,175.42
4152,12-09-2023,Corey Garcia,Baltimore,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,30.17,30.17,10.57
4153,07-11-2024,Xavier Smith,Fayetteville,Arkansas,South,United States,Accessories,Bags,Tote Bag,2,236.57,473.14,147.4
4154,03-23-24,Miranda Campos,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,584.16,1752.48,514.98
4155,07-07-2024,Timothy Green,Los Angeles,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,91.69,183.38,41.84
4156,05-18-24,Morgan Woods,Bismarck,North Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,331.61,331.61,110.82
4157,08-07-2024,Jillian Miller,Jersey City,New Jersey,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,118,118,30.1
4158,02-22-24,Michelle Grant,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,3,205.32,615.96,303.21
4159,01-31-24,Gregory Dunn,Rochester,New York,East,United States,Electronics,Wearables,Apple Watch,3,516.63,1549.89,145.72
4160,11-27-24,Nancy Meyer,Chicago,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,7,226.3,1584.1,688.39
4161,10-19-23,Donald Webster,Worcester,Massachusetts,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,318.02,636.04,93.5
4162,12-28-23,Madeline Sanchez,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,352.07,352.07,90.3
4163,11-16-23,Nancy Williams,Wilmington,Delaware,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,370.58,370.58,51.78
4164,12-13-23,Vincent Jones,New Haven,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,3,938.75,2816.25,344.14
4165,12-09-2023,Thomas Lopez,St. Louis,Missouri,Centre,United States,Electronics,Wearables,Fitbit Charge,1,115.45,115.45,15.39
4166,07-15-23,Preston Smith,New York City,New York,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,320.92,641.84,104.54
4167,12-07-2023,Mr. Vincent Garcia,Wilmington,Delaware,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,5,559.6,2798,850.9
4168,07-28-24,Crystal Jordan,Salt Lake City,Utah,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,715.47,2146.41,288.01
4169,03-03-2023,Austin Bailey,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Belt,2,62.73,125.46,49.28
4170,12-20-24,Kimberly Brooks,New York City,New York,East,United States,Electronics,Tablets,iPad Pro,5,501.75,2508.75,318.76
4171,01-25-24,Olivia Rhodes,Wilmington,Delaware,East,United States,Accessories,Bags,Wallet,1,108.3,108.3,28.44
4172,09-19-23,Mrs. Molly Harris MD,Spokane,Washington,West,United States,Accessories,Small Electronics,Power Bank,1,110.83,110.83,50.93
4173,05-17-24,Anthony Melton,Sacramento,California,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,606.93,606.93,191.77
4174,09-17-24,Kevin James,St. Louis,Missouri,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1121.31,1121.31,189.35
4175,07-19-24,Aaron Hart,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,2,655.31,1310.62,198.21
4176,12-18-23,Christopher Brooks,Cheyenne,Wyoming,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,278.5,835.5,229.32
4177,02-09-2024,Cory Flores,Dover,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,1091.72,1091.72,100.48
4178,06-14-24,Tina Moreno,Dover,Delaware,East,United States,Home & Furniture,Storage,Storage Rack,3,319.6,958.8,307.06
4179,11-08-2024,Roger Smith,Boston,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,4,368.82,1475.28,327.1
4180,10-05-2023,Faith Adkins,Columbia,South Carolina,South,United States,Home & Furniture,Home Decor,Wall Art,1,194.11,194.11,32.41
4181,08-18-24,Michelle Clark,Missoula,Montana,West,United States,Home & Furniture,Home Decor,Vase,1,181.92,181.92,30.11
4182,11-03-2023,Chad Jennings,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,234.19,234.19,53.43
4183,11-20-23,Brittany Park,Topeka,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,230.29,230.29,21.02
4184,09-25-24,Amber Davis,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Watch Strap,2,152.53,305.06,59.13
4185,04-01-2024,Joy Lopez,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,639.27,2557.08,446.39
4186,09-08-2023,Rebecca Wright,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Phone Case,1,92.63,92.63,21.3
4187,10-05-2023,Victoria Russell,Los Angeles,California,West,United States,Home & Furniture,Storage,Closet Organizer,2,922.53,1845.06,498.06
4188,12-08-2023,Vicki Russell,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,LG OLED TV,2,695.84,1391.68,144.65
4189,05-30-23,Kathy James,Casper,Wyoming,West,United States,Accessories,Small Electronics,Power Bank,3,73.64,220.92,41.08
4190,10-20-24,Robert Robinson,Wilmington,Delaware,East,United States,Home & Furniture,Storage,Storage Rack,1,262.62,262.62,39.07
4191,05-05-2024,Andrew Young,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,220.53,220.53,63.56
4192,06-06-2024,Mrs. Evelyn Hopkins,Madison,Wisconsin,Centre,United States,Accessories,Bags,Backpack,4,81.44,325.76,116.47
4193,06-02-2024,Brian Miller,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,2,135.38,270.76,78.22
4194,08-18-23,Hannah Jimenez,New Haven,Connecticut,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,696.05,696.05,71.05
4195,11-12-2024,Dominic Costa,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Belt,2,209.51,419.02,138.27
4196,12-07-2024,Michelle Hall,Baton Rouge,Louisiana,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,231.6,463.2,154.15
4197,05-21-23,Rebecca Chavez,Fargo,North Dakota,Centre,United States,Electronics,Laptops,MacBook Air,4,1276.66,5106.64,502.25
4198,10-30-24,Latoya Marshall,Miami,Florida,South,United States,Accessories,Small Electronics,Charging Cable,1,170.55,170.55,80.76
4199,08-31-23,Albert Barrera,Tampa,Florida,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,557.58,557.58,177.32
4200,05-21-23,Scott Rivera,Topeka,Kansas,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,869.32,869.32,274.3
4201,09-16-23,Matthew Hamilton,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Power Bank,1,148.98,148.98,30.22
4202,02-01-2024,Sarah Baker,Los Angeles,California,West,United States,Accessories,Bags,Tote Bag,2,119.23,238.46,95.67
4203,12-02-2023,Brian Mills,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,LG OLED TV,2,210.54,421.08,57.02
4204,01-06-2023,Andrew Roth,Nashville,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,125.72,125.72,42.09
4205,11-18-23,Curtis Estrada,Sacramento,California,West,United States,Home & Furniture,Storage,Closet Organizer,2,513.25,1026.5,232.25
4206,07-02-2024,Michael Jones,Columbus,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,144.94,144.94,50.08
4207,05-25-24,Darlene Hernandez,San Diego,California,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,191.01,382.02,141.44
4208,11-23-23,Norman Kennedy,Spokane,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,551.15,551.15,98.81
4209,04-12-2024,Kristin Reed,Sacramento,California,West,United States,Accessories,Small Electronics,Charging Cable,1,143.79,143.79,57.24
4210,08-06-2023,Mr. Stephen Stephens,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,4,366.5,1466,367.82
4211,12-27-24,Mary Stewart,Portland,Oregon,West,United States,Home & Furniture,Home Decor,Throw Pillows,3,927.87,2783.61,641.85
4212,05-07-2023,Sarah Hernandez,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,Dining Table Set,1,810.55,810.55,259.99
4213,11-13-24,Andrew Williams,Annapolis,Maryland,East,United States,Accessories,Bags,Wallet,2,133.11,266.22,126.35
4214,10-13-24,Luis Miller,Grand Rapids,Michigan,Centre,United States,Electronics,Laptops,MacBook Air,5,1203.36,6016.8,724.04
4215,10-11-2023,Daniel Russell,Newark,New Jersey,East,United States,Electronics,Home Appliances,Instant Pot,1,680.45,680.45,63.86
4216,11-27-24,Tracy Dixon,Mesa,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,4,460.19,1840.76,274.1
4217,12-02-2023,Christopher Banks,Tulsa,Oklahoma,South,United States,Home & Furniture,Storage,Closet Organizer,1,282.25,282.25,92.59
4218,06-21-23,Stephen Myers,Las Vegas,Nevada,West,United States,Accessories,Wearable Accessories,Belt,3,210.44,631.32,148.36
4219,01-07-2023,Kristina Young,Tucson,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,739.95,739.95,176.8
4220,10-28-23,Jesse Vazquez,Hartford,Connecticut,East,United States,Electronics,Laptops,MacBook Air,2,756.53,1513.06,218.37
4221,10-25-24,Carl Hernandez,Billings,Montana,West,United States,Accessories,Small Electronics,Phone Case,1,56.78,56.78,20.76
4222,08-04-2023,Mary Page,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,203.33,203.33,47.4
4223,09-27-24,Jermaine Martin,Los Angeles,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,205.84,205.84,51.71
4224,12-19-23,Teresa Nichols,Rochester,New York,East,United States,Electronics,Laptops,Dell XPS 13,4,226.24,904.96,110.32
4225,10-31-24,John Odonnell,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,98.33,98.33,25.49
4226,01-21-24,Edward Fischer,Oklahoma City,Oklahoma,South,United States,Electronics,Laptops,Dell XPS 13,1,144.62,144.62,23.51
